Variante;Simulationsjahr;mw;Median;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
2;2034;m;47.8;39714;313;319;324;330;335;341;346;352;357;363;367;371;374;377;379;380;382;383;385;387;390;394;398;395;408;407;420;423;420;426;438;440;450;461;480;485;497;515;512;505;516;531;537;553;597;587;598;584;570;549;543;540;547;536;532;505;495;487;473;457;457;455;488;531;543;577;596;603;612;606;606;589;557;536;505;478;437;412;385;355;329;300;282;258;239;213;177;148;113;86;98;84;66;64;52;39;26;18;12;8
2;2034;w;;40492;297;303;308;313;318;324;329;334;339;344;349;352;355;358;360;361;362;363;364;367;370;373;377;374;386;383;395;395;390;397;407;409;416;426;446;449;462;478;474;466;475;491;497;511;553;545;555;542;534;516;513;515;524;522;522;496;488;481;471;456;461;463;497;542;558;594;617;630;642;638;646;636;611;598;571;548;510;490;468;445;428;402;387;363;344;313;266;232;184;147;173;153;126;129;112;88;64;45;32;22
2;2035;m;48;39625;310;315;320;326;331;336;341;347;353;358;363;368;372;375;378;380;382;384;386;389;392;395;399;403;401;413;412;424;427;423;429;441;443;452;463;482;487;499;516;513;506;517;532;537;553;597;587;598;584;569;548;542;539;545;535;530;503;492;484;470;454;453;452;484;526;537;571;589;595;603;596;595;578;546;523;491;464;423;397;369;338;312;283;263;239;219;193;158;131;99;73;83;69;53;50;40;29;19;13;8
2;2035;w;;40384;294;299;304;309;314;319;324;330;335;340;345;350;353;356;359;360;362;364;365;368;372;375;378;381;379;390;386;398;398;393;399;409;411;418;428;447;450;463;479;475;467;476;492;498;512;553;546;555;542;534;516;513;514;524;521;521;495;487;480;470;454;459;461;495;539;555;590;613;626;638;633;641;630;605;591;563;539;500;480;456;432;414;387;370;345;325;292;246;211;166;130;151;131;106;107;90;70;49;34;24
2;2036;m;48.2;39532;307;312;317;322;327;332;337;342;348;354;359;364;369;373;376;379;381;384;387;390;394;397;401;405;409;406;418;416;428;430;426;432;443;445;454;465;484;489;500;517;515;507;518;533;538;553;597;587;598;583;569;547;540;537;543;533;528;501;490;481;466;450;449;447;479;520;531;563;581;586;593;586;584;566;533;510;477;449;407;381;351;321;294;264;244;220;199;173;140;114;85;62;68;56;42;39;30;21;14;9
2;2036;w;;40272;291;296;301;305;310;315;320;325;330;336;341;346;350;354;357;359;362;364;366;370;373;377;380;383;386;382;393;389;400;400;395;401;411;412;419;429;448;451;464;480;476;468;477;493;499;512;553;546;555;542;534;516;513;514;523;520;520;494;485;478;469;453;457;459;492;536;552;586;609;621;633;628;634;623;598;583;554;529;490;468;444;418;398;370;352;325;303;271;225;191;148;114;130;111;88;86;71;54;37;25
2;2037;m;48.5;39435;304;309;313;318;323;328;333;338;343;349;355;360;365;370;374;377;380;383;387;391;395;399;403;407;411;414;411;422;420;431;433;429;435;445;447;456;467;486;490;502;519;516;508;518;533;538;553;597;586;597;583;568;546;539;536;541;530;525;498;487;478;463;446;445;443;474;514;524;556;572;577;583;575;572;553;519;495;462;432;391;363;333;302;275;245;225;200;179;154;123;98;72;51;55;44;33;29;22;15;10
2;2037;w;;40157;289;293;297;302;307;311;316;321;326;331;337;342;347;351;355;358;361;363;366;370;374;378;382;385;388;390;386;396;392;402;402;397;403;413;414;421;430;450;453;465;481;477;469;477;493;499;513;554;546;555;542;534;515;512;513;522;520;519;493;484;477;467;451;455;456;490;533;549;583;605;616;627;622;628;616;589;574;544;518;478;455;429;403;382;353;332;304;281;248;203;170;129;98;110;92;71;69;55;41;27
2;2038;m;48.7;39333;302;306;310;315;319;324;328;333;339;344;350;355;361;366;371;375;379;382;386;391;396;401;405;409;412;416;419;415;426;423;434;436;431;437;447;449;457;468;487;491;503;520;516;509;519;534;538;553;596;586;596;582;566;544;537;534;539;528;523;495;483;474;459;442;441;438;468;507;517;548;563;567;572;563;559;539;505;479;445;415;373;345;315;283;255;226;205;180;159;135;106;83;59;42;44;34;25;22;16;11
2;2038;w;;40039;287;291;295;299;303;308;312;317;322;327;332;338;343;348;352;356;359;362;366;370;375;380;383;386;389;392;393;389;399;394;405;404;398;405;414;415;422;432;451;454;466;482;478;470;478;494;499;513;554;546;555;542;533;515;511;512;522;518;517;492;482;475;465;449;453;454;487;530;545;578;600;611;621;615;620;607;580;563;533;506;465;441;414;386;363;333;311;282;257;224;181;149;112;83;91;75;57;53;42;30
2;2039;m;48.9;39227;300;304;308;312;316;320;325;329;334;340;345;351;356;362;367;372;376;381;385;391;396;401;406;411;414;418;421;424;419;429;426;437;438;433;439;449;451;459;470;488;493;504;520;517;510;519;534;538;553;596;585;595;580;565;542;535;531;537;525;519;492;480;471;455;438;436;433;462;501;510;539;554;557;561;550;545;524;489;462;427;396;354;325;295;263;235;206;185;160;140;116;90;69;48;33;34;26;18;16;11
2;2039;w;;39916;285;289;292;296;300;304;308;313;318;322;328;333;338;344;349;353;357;361;365;370;375;380;385;388;391;393;395;396;391;401;396;407;406;400;406;416;417;423;433;452;455;467;483;478;470;479;494;500;513;554;546;554;541;533;514;511;511;520;517;516;490;481;473;463;446;451;451;484;526;541;574;595;606;615;608;612;598;570;552;521;493;451;425;397;368;344;312;288;259;233;200;159;129;95;69;74;59;44;41;31
2;2040;m;49.1;39117;299;303;306;309;313;317;321;325;330;335;340;346;352;357;363;368;373;379;384;390;396;401;407;412;416;420;422;425;427;422;432;429;439;441;435;441;451;452;460;471;489;494;505;521;518;510;519;534;538;553;595;584;594;579;563;540;533;529;534;522;516;488;476;466;451;433;431;428;456;494;502;530;544;546;548;537;530;508;472;444;409;377;335;305;274;243;215;186;164;141;121;99;75;56;39;26;26;19;13;11
2;2040;w;;39789;284;287;290;293;297;301;305;309;314;318;323;329;334;339;344;349;354;359;363;369;375;380;385;389;393;395;396;398;399;394;403;398;408;408;402;408;417;418;425;434;453;456;468;483;479;471;479;494;500;513;553;545;554;541;532;514;510;510;519;516;514;488;479;471;461;444;448;448;481;523;537;569;590;599;608;600;603;588;559;539;507;478;435;408;378;348;322;290;265;234;208;176;138;109;79;57;60;46;34;30
2;2041;m;49.3;39003;299;301;304;307;310;314;318;322;326;331;336;341;347;352;358;364;370;376;382;388;395;401;407;413;418;422;425;427;429;431;425;435;431;442;443;437;443;453;454;462;472;490;495;506;522;518;510;519;533;537;552;594;583;592;577;561;538;531;526;531;519;512;484;472;462;446;428;426;422;450;486;494;521;533;534;535;522;514;490;453;425;389;356;314;284;253;222;194;166;145;122;103;82;61;45;30;20;19;14;9
2;2041;w;;39658;283;286;289;291;295;298;302;306;310;315;319;324;329;335;340;345;351;356;361;367;374;380;385;390;394;397;398;399;401;401;396;405;400;410;409;403;409;418;419;426;435;454;456;468;484;480;471;479;495;500;513;553;545;554;540;532;513;509;509;518;514;512;486;477;469;458;442;445;446;477;519;533;564;584;593;600;591;593;576;546;525;492;461;417;389;358;327;299;266;240;210;183;152;117;91;65;45;47;36;25
2;2042;m;49.4;38885;298;301;303;305;308;311;315;318;323;327;332;337;342;348;353;359;365;372;379;386;393;400;406;413;418;423;426;429;431;432;434;428;438;433;444;445;439;444;454;455;463;473;491;495;506;522;518;510;519;533;537;551;593;581;590;575;559;536;528;523;527;515;508;480;468;457;441;423;420;416;443;479;485;511;522;521;521;507;496;471;434;404;368;335;293;263;232;201;173;146;125;104;86;68;49;35;23;15;14;10
2;2042;w;;39523;283;285;288;290;293;296;299;302;306;311;315;320;325;330;336;341;347;352;358;365;372;379;385;390;395;398;400;401;402;403;403;398;407;401;412;411;404;410;420;420;427;436;455;457;469;485;480;472;479;495;500;513;553;545;553;540;531;512;508;508;516;512;511;484;474;466;456;439;443;442;474;515;528;559;577;585;591;581;581;563;532;510;475;443;398;369;336;304;275;242;215;185;159;130;98;75;52;36;36;27
2;2043;m;49.5;38763;298;300;302;304;307;309;312;315;319;324;328;333;338;343;349;354;361;368;375;383;391;398;405;412;418;424;428;431;433;434;435;436;431;440;436;446;446;441;446;456;456;464;474;492;496;507;522;518;510;519;532;536;550;591;580;589;573;557;533;525;520;524;511;504;476;463;452;436;418;415;410;436;470;476;500;510;508;505;490;478;451;413;383;346;312;271;241;210;180;153;127;107;87;71;54;38;27;17;11;10
2;2043;w;;39382;283;285;287;289;291;294;296;300;303;307;312;316;321;326;331;336;342;348;355;362;370;377;384;390;395;398;401;403;404;404;405;405;400;409;403;413;412;406;411;421;421;428;437;455;458;470;485;480;472;480;495;500;513;552;544;552;539;530;511;506;506;514;510;508;482;472;464;453;436;440;439;470;510;523;553;570;577;582;570;568;549;516;492;456;423;377;346;313;280;250;217;190;161;136;109;80;60;41;27;27
2;2044;m;49.6;38638;298;300;302;304;306;308;310;313;316;320;324;329;334;339;344;350;356;363;371;379;388;396;404;411;418;424;428;432;435;436;437;438;439;433;442;437;447;448;442;447;457;457;465;475;493;497;507;522;518;510;518;532;535;549;590;578;586;570;554;530;522;517;520;507;500;471;458;447;430;412;409;404;429;461;466;489;496;493;489;471;458;430;392;360;323;289;248;218;188;159;133;108;90;72;57;43;30;20;13;8
2;2044;w;;39237;283;285;287;288;290;292;294;297;300;304;308;313;317;322;327;332;338;344;351;359;367;375;382;389;394;399;402;404;406;406;406;407;407;401;410;404;414;413;407;413;422;422;428;437;456;458;470;485;480;472;480;495;499;512;552;543;551;538;529;509;505;505;513;508;506;480;470;461;450;433;436;436;466;505;517;546;562;567;571;558;554;533;499;473;436;401;355;323;288;254;225;192;165;137;114;90;65;48;31;21
2;2045;m;49.7;38510;298;300;302;303;305;307;308;311;314;317;321;325;330;335;340;345;351;358;366;375;384;393;402;410;417;423;429;433;436;438;439;440;440;441;435;444;439;449;449;444;448;458;458;466;476;493;497;507;522;518;509;518;531;534;547;588;576;584;568;551;527;519;513;516;502;495;466;453;442;425;407;402;397;421;452;455;476;482;477;471;452;436;408;369;337;299;265;226;196;166;138;114;91;74;58;45;33;22;15;9
2;2045;w;;39087;283;285;286;288;289;291;293;295;298;301;305;309;313;318;323;328;333;339;346;355;364;372;380;387;393;398;402;405;407;408;408;408;409;409;403;412;406;416;414;408;414;423;423;429;438;457;459;470;485;481;472;479;494;499;512;551;542;550;537;527;508;503;503;511;506;504;477;467;458;447;430;433;432;462;500;511;538;553;557;558;544;538;515;480;452;414;377;331;297;263;229;199;167;142;116;94;72;51;37;24
2;2046;m;49.8;38380;299;300;302;303;304;306;307;309;312;315;318;322;326;331;336;341;347;353;361;370;380;389;399;407;415;422;428;433;437;439;441;442;442;443;443;437;446;441;450;451;445;449;459;459;467;476;494;497;507;522;517;509;517;530;532;545;586;573;581;565;548;524;515;509;511;498;490;461;447;436;419;400;396;390;412;442;444;462;466;459;451;431;414;384;345;312;275;241;202;173;145;119;96;75;60;46;35;25;17;11
2;2046;w;;38932;283;285;287;288;289;290;292;294;296;299;302;306;310;314;319;324;329;335;342;350;360;369;377;385;392;397;402;405;408;409;410;410;410;411;410;404;413;407;417;416;409;415;423;424;430;439;457;459;471;486;481;472;479;494;499;511;550;542;549;535;526;506;501;501;508;504;501;475;464;456;444;427;429;428;457;494;504;529;543;545;545;529;520;496;459;430;390;352;305;271;236;203;174;143;119;96;76;57;40;28
2;2047;m;49.9;38247;299;301;302;303;304;305;306;308;310;313;316;319;323;327;332;337;343;349;356;365;375;385;395;404;413;421;427;432;437;440;442;444;444;444;445;445;439;447;442;452;452;446;450;460;460;467;477;494;497;507;521;517;508;516;528;531;544;583;571;578;562;544;520;511;504;506;492;484;455;442;430;412;394;388;382;403;430;431;448;450;441;431;409;390;360;320;287;250;217;180;151;125;100;79;61;48;35;26;18;12
2;2047;w;;38773;284;285;287;288;289;290;291;293;294;297;300;303;307;311;315;320;325;330;337;346;355;365;374;382;390;396;401;404;408;410;411;412;412;412;412;412;406;414;408;418;417;410;415;424;424;431;439;457;459;471;486;480;472;479;494;498;510;549;540;548;534;524;504;499;499;506;501;498;472;461;452;441;423;425;424;451;487;496;520;531;532;529;511;501;474;436;405;364;325;279;244;210;177;149;121;99;77;61;45;30
2;2048;m;49.9;38113;299;301;302;303;304;305;306;307;309;311;313;316;320;324;328;333;338;345;352;361;371;381;391;401;410;418;426;431;436;440;443;445;446;447;446;447;447;440;449;444;453;453;447;451;460;461;467;477;494;497;506;521;516;507;514;527;529;541;581;568;575;558;540;516;506;500;501;487;479;450;435;423;406;387;381;373;393;418;417;432;432;421;409;386;366;334;295;262;225;193;157;130;105;83;65;49;37;27;20;13
2;2048;w;;38610;284;286;287;288;289;290;291;292;293;295;298;301;304;308;311;316;321;326;333;341;351;360;370;379;387;394;399;404;407;410;412;413;414;414;413;414;413;407;415;409;419;418;411;416;425;425;431;440;458;459;471;486;480;471;479;493;497;510;548;539;546;532;522;502;497;496;503;498;495;469;458;449;437;420;421;419;445;479;487;509;518;517;512;493;480;451;411;378;336;297;251;217;184;153;126;100;80;62;47;34
2;2049;m;50;37978;299;301;303;304;305;305;306;307;308;310;312;314;317;321;325;329;335;340;348;356;366;376;386;397;406;415;423;430;435;440;443;446;447;448;449;448;449;449;442;450;445;454;454;448;452;461;461;468;477;493;496;505;520;515;505;513;525;527;539;578;565;571;554;536;512;502;495;496;482;473;444;429;417;399;379;372;364;382;405;403;415;413;400;387;362;340;308;269;236;200;169;135;110;88;68;51;38;28;20;14
2;2049;w;;38443;284;286;287;288;289;290;291;292;293;294;296;299;301;305;308;312;317;322;329;337;346;356;365;375;383;391;397;402;406;409;412;414;415;416;415;415;415;414;408;416;410;420;418;412;417;426;426;431;440;458;460;471;485;480;471;478;492;496;508;547;538;545;530;520;500;495;494;501;496;492;466;455;445;433;415;416;413;438;471;477;497;504;500;494;472;456;426;384;350;308;268;224;190;158;129;105;82;64;48;36
2;2050;m;50;37843;299;301;303;304;305;306;306;307;308;309;311;313;315;318;322;326;331;337;344;352;361;371;381;392;402;412;420;428;434;439;443;446;448;450;450;451;450;450;450;443;451;446;455;455;449;453;461;461;468;477;493;496;505;519;514;504;511;523;525;536;575;561;567;550;532;507;497;489;490;476;466;437;422;409;391;371;363;354;370;391;387;397;392;378;363;337;314;281;242;210;176;146;115;92;71;54;40;29;21;15
2;2050;w;;38273;284;286;287;289;289;290;291;291;292;294;295;297;299;302;305;309;314;319;325;333;342;351;361;370;379;387;394;400;405;409;412;414;416;417;417;417;416;416;416;409;418;411;421;419;412;418;426;426;432;440;458;460;471;485;480;471;477;491;496;507;545;536;543;528;518;498;493;491;498;493;489;462;451;441;429;411;411;407;431;461;466;483;489;482;473;449;431;398;356;320;278;239;196;164;134;108;86;65;50;37
2;2051;m;50;37707;299;301;303;304;305;306;306;307;308;309;310;312;314;316;319;323;327;333;340;348;357;367;377;387;398;408;417;425;432;437;442;445;448;450;452;452;452;452;452;451;444;452;447;456;456;449;453;462;461;467;476;493;495;504;518;512;502;509;521;522;533;571;557;563;545;527;502;492;484;484;470;460;430;415;402;383;362;354;343;358;376;370;377;371;355;338;311;287;254;216;184;152;124;96;75;57;42;31;22;15
2;2051;w;;38099;284;286;288;289;290;290;291;292;292;293;294;296;298;300;303;306;310;315;321;329;338;347;356;366;375;383;391;397;403;407;411;414;416;417;418;419;418;417;417;417;410;418;412;421;420;413;418;426;426;432;440;458;459;470;485;479;470;477;491;494;506;544;534;541;526;516;496;490;488;495;489;486;459;447;437;424;405;404;400;422;451;453;469;471;463;451;424;403;369;326;290;248;210;170;140;112;88;69;51;38
2;2052;m;50;37572;298;301;303;304;305;306;307;307;308;309;310;311;313;315;317;320;324;330;336;344;353;362;372;382;393;403;412;421;429;435;440;444;448;451;452;454;454;454;453;453;453;446;454;448;457;456;450;453;462;461;467;476;492;494;503;516;511;501;507;518;519;530;567;553;559;541;522;497;486;478;478;463;453;423;407;393;373;352;343;332;344;360;353;357;349;331;312;285;259;227;190;160;129;103;78;60;45;32;23;16
2;2052;w;;37924;283;286;287;289;290;291;291;292;292;293;294;295;297;299;301;304;308;312;318;325;334;343;352;361;370;379;387;394;400;405;409;413;415;418;419;420;420;419;419;418;418;411;419;413;422;421;413;418;427;426;432;440;458;459;470;484;479;469;476;489;493;505;542;532;539;524;513;493;487;486;492;486;482;455;443;432;419;399;398;392;412;439;439;452;452;441;426;398;374;339;296;259;218;182;145;117;92;71;54;39
2;2053;m;50;37437;298;300;303;304;306;306;307;307;308;309;310;311;312;313;316;318;322;327;333;340;349;358;368;378;388;398;408;417;425;432;438;443;447;450;453;454;456;456;456;455;454;454;447;454;449;458;457;450;453;461;461;467;475;491;493;501;515;509;499;505;515;516;527;563;549;554;536;517;492;481;472;472;456;445;415;399;384;364;342;331;319;329;343;334;336;325;306;286;258;232;200;165;136;108;85;63;47;35;24;17
2;2053;w;;37747;282;285;287;289;290;291;291;292;293;293;294;295;296;298;300;302;305;309;315;322;330;339;348;357;366;374;382;389;396;402;407;411;414;417;419;420;421;421;421;420;419;419;412;420;414;423;421;414;419;427;427;432;440;458;459;470;484;478;468;475;488;492;503;540;530;536;521;511;491;485;483;488;482;478;450;438;427;412;392;390;383;402;426;424;434;431;417;400;369;344;307;264;228;189;155;121;96;74;56;41
2;2054;m;49.9;37304;296;300;302;304;305;307;307;308;308;309;310;311;312;313;314;317;320;324;330;337;345;354;364;374;384;393;403;412;421;428;435;441;445;449;452;455;456;457;457;457;456;456;455;448;455;450;458;457;450;453;461;460;466;474;490;492;500;513;507;496;502;512;513;523;559;544;549;530;511;486;475;466;465;448;437;407;390;374;353;331;319;306;314;325;314;314;301;281;259;230;204;173;141;114;89;68;50;37;26;18
2;2054;w;;37570;281;284;287;289;290;291;292;292;293;293;294;295;296;297;298;300;303;307;312;319;327;335;344;353;361;370;378;385;392;399;404;409;413;416;419;421;422;422;422;422;421;420;420;413;421;414;423;421;414;419;427;427;432;440;457;459;469;483;477;467;474;487;490;501;538;528;534;519;508;488;482;479;485;478;473;446;432;421;406;385;381;373;390;411;407;414;408;391;371;339;312;275;233;198;162;130;100;77;58;43
2;2055;m;49.9;37172;295;299;301;303;305;306;307;308;309;309;310;311;311;312;314;316;318;322;327;334;342;351;360;370;379;389;398;407;416;424;431;438;443;448;451;454;456;458;459;459;458;457;457;456;448;456;450;458;457;450;453;461;460;465;473;489;490;498;511;504;494;499;509;509;519;554;539;543;525;506;480;468;459;457;440;428;397;380;363;342;319;306;292;298;306;294;291;276;254;232;204;178;148;118;94;72;54;39;28;19
2;2055;w;;37392;280;283;286;288;290;291;292;292;293;294;294;295;296;297;298;299;302;305;309;316;324;332;340;349;357;365;373;381;388;395;401;406;411;415;418;420;422;423;424;423;423;422;421;420;414;422;415;424;422;414;419;427;427;432;440;457;458;468;482;476;466;472;485;488;499;536;526;531;516;505;485;478;476;481;474;468;440;426;414;398;376;371;362;376;395;389;392;383;364;342;308;280;243;203;170;136;107;80;61;45
2;2056;m;49.8;37043;293;297;300;303;305;306;307;308;309;310;310;311;312;312;313;315;317;320;325;331;339;347;356;366;375;385;394;403;411;419;427;434;440;445;450;453;456;458;460;460;460;459;458;458;457;449;456;450;458;457;450;453;460;459;464;472;487;488;496;509;502;491;496;506;505;515;549;534;538;519;499;474;462;452;449;432;419;387;369;352;329;306;292;277;281;286;272;267;251;228;205;177;152;125;98;76;57;42;29;21
2;2056;w;;37214;278;282;285;287;289;291;292;293;293;294;295;295;296;297;297;299;301;303;307;313;321;329;337;345;354;361;369;376;383;390;397;403;408;413;416;419;421;423;424;425;424;424;423;422;421;414;422;415;424;422;415;419;427;426;432;439;456;457;468;481;475;465;471;484;487;497;533;523;528;513;502;482;475;472;476;469;463;434;419;406;389;367;361;350;362;377;368;368;357;335;311;277;247;212;174;143;112;87;64;47
2;2057;m;49.8;36916;292;296;299;302;304;306;307;308;309;310;310;311;312;312;313;314;316;319;323;329;336;344;353;362;371;381;390;398;407;415;423;430;437;442;448;452;455;458;460;461;461;461;460;459;458;457;449;457;450;458;457;449;452;460;458;463;471;486;487;494;506;499;488;493;502;501;510;544;529;532;513;493;467;454;444;440;422;408;377;357;339;316;292;277;261;263;266;250;243;225;202;179;152;128;103;79;60;44;32;22
2;2057;w;;37039;277;280;284;286;288;290;291;292;293;294;295;295;296;297;297;298;300;302;306;311;318;326;334;342;350;357;365;372;379;386;392;399;404;410;414;418;421;423;424;425;426;425;425;423;423;422;415;422;416;424;422;415;419;427;426;431;439;456;457;467;480;474;463;469;482;485;495;531;520;526;510;499;478;471;468;471;463;456;427;412;397;379;356;349;336;346;358;346;343;329;305;279;245;216;181;146;118;91;69;49
2;2058;m;49.7;36792;290;294;297;300;303;305;306;308;309;310;311;311;312;313;313;314;316;319;322;328;334;342;350;359;368;377;385;394;402;410;418;425;432;439;445;450;454;457;459;461;462;463;462;461;460;459;458;450;457;450;458;457;449;451;459;457;462;469;484;484;492;503;496;485;489;498;497;505;539;523;526;506;486;460;446;435;431;412;397;365;345;326;302;277;262;245;244;245;228;218;200;177;154;129;106;84;63;47;34;24
2;2058;w;;36865;275;279;282;285;287;289;291;292;293;294;295;296;296;297;297;298;300;301;305;310;316;324;331;339;346;354;361;368;374;381;388;394;400;406;411;416;419;422;424;425;426;427;426;425;424;424;422;415;423;416;424;422;415;419;427;426;431;438;455;456;465;479;472;462;467;480;482;493;528;518;523;507;495;474;467;463;466;457;449;419;403;387;369;345;335;321;328;336;323;317;299;274;248;214;185;153;121;96;72;54
2;2059;m;49.7;36670;287;292;295;299;301;304;305;307;309;310;311;312;312;313;314;314;316;318;322;327;333;340;347;356;364;373;382;390;398;406;413;421;428;435;441;447;451;455;458;461;462;463;464;463;462;461;459;458;450;457;450;458;456;448;450;458;456;461;468;482;482;489;500;493;481;485;493;492;500;533;517;519;499;479;452;438;426;420;400;385;352;331;311;287;262;245;227;225;223;205;194;175;152;130;107;87;67;49;36;25
2;2059;w;;36694;273;277;280;283;286;288;290;292;293;294;295;296;297;297;298;298;299;301;304;309;315;322;329;336;343;350;357;364;370;377;383;390;396;402;408;413;417;420;423;425;427;427;428;427;426;425;424;423;416;423;416;425;422;415;419;427;425;430;438;454;455;464;477;471;460;466;478;480;490;525;515;519;503;491;470;462;457;459;450;441;410;393;376;357;332;321;305;309;314;298;289;270;244;216;184;157;127;99;76;56
2;2060;m;49.7;36552;285;289;293;297;300;302;304;306;308;309;311;312;313;313;314;315;316;318;321;326;332;338;345;353;361;370;378;386;394;401;409;416;423;430;437;443;448;453;457;460;462;464;464;465;464;463;461;460;458;450;456;450;457;455;447;449;456;454;459;466;479;480;486;497;489;477;481;489;487;495;527;510;512;492;470;443;428;415;409;388;371;338;317;296;271;246;228;210;205;201;182;170;151;129;108;87;69;52;38;27
2;2060;w;;36527;270;275;278;282;285;287;289;291;293;294;295;296;297;297;298;299;300;301;304;308;314;320;327;333;340;347;354;360;367;373;379;385;392;398;404;409;414;418;421;424;426;427;428;428;428;427;425;425;423;416;423;416;425;422;414;419;426;425;430;437;453;453;463;476;469;458;464;476;478;488;522;511;516;499;487;465;457;451;452;442;432;400;382;364;343;317;305;288;288;290;272;260;240;213;187;156;130;104;79;60
3;2014;m;45.4;39759;353;354;354;348;356;351;360;360;354;358;368;368;375;384;401;403;412;427;423;416;429;448;458;480;531;527;545;537;527;510;509;511;522;516;516;493;487;484;474;462;468;472;514;569;590;637;667;685;706;710;722;715;690;677;653;634;597;582;563;541;525;504;501;489;486;468;426;396;342;294;391;393;375;445;456;436;394;353;325;298;260;194;178;165;156;135;118;93;74;58;41;32;26;20;14;8;3;2;2;1
3;2014;w;;41301;335;336;336;330;339;333;343;341;335;340;349;350;355;364;381;381;391;404;399;393;405;426;438;457;504;502;516;507;502;487;487;491;504;505;507;484;478;474;467;453;462;467;506;557;579;621;650;669;688;689;704;699;679;671;649;632;597;585;570;555;549;532;531;520;519;500;454;427;373;330;437;442;427;518;543;531;487;448;426;402;362;281;270;263;263;239;219;190;173;154;127;105;88;73;56;32;15;10;8;7
3;2015;m;45.6;39959;356;357;357;357;350;358;353;362;362;356;360;370;370;377;386;403;406;416;432;431;426;440;460;471;493;543;539;555;546;536;518;517;518;529;522;522;499;493;489;479;467;472;476;518;572;592;639;669;686;706;710;721;714;688;675;650;631;594;578;559;536;520;498;495;482;478;461;419;388;335;288;382;383;365;431;441;420;377;336;308;280;243;180;163;150;140;120;103;80;62;48;34;25;20;15;10;5;2;1;1
3;2015;w;;41394;338;339;339;339;333;341;335;344;343;336;342;351;351;357;365;383;383;394;409;407;403;416;437;448;467;513;510;523;513;508;492;492;496;508;508;511;487;481;477;469;456;464;469;508;559;580;622;651;670;688;689;704;699;678;671;648;630;595;583;568;553;546;530;528;517;515;496;450;424;369;326;432;436;420;510;533;519;476;436;413;387;347;268;255;246;244;219;198;170;152;133;107;87;71;58;43;24;11;7;5
3;2016;m;45.8;40068;359;359;359;359;359;352;360;354;363;363;357;361;371;371;378;388;405;409;420;438;438;434;449;469;480;501;551;546;562;552;542;523;521;522;533;526;526;502;496;492;481;469;474;478;520;573;593;639;668;686;705;708;719;712;686;672;647;627;590;574;554;531;514;492;488;475;471;453;412;381;328;281;373;373;354;417;425;403;360;319;290;262;225;165;149;135;125;105;89;68;52;39;27;20;15;11;7;4;2;1
3;2016;w;;41427;340;341;341;341;341;334;343;336;346;344;338;343;352;352;358;367;384;386;398;415;414;410;424;445;455;474;519;515;527;517;512;496;495;499;511;511;513;489;483;479;471;458;466;471;510;560;581;622;651;670;688;689;703;698;677;669;647;628;593;581;565;550;543;526;524;513;511;492;446;419;365;322;427;430;414;501;522;507;463;422;398;371;330;253;239;229;224;199;177;149;131;112;89;70;56;45;32;18;8;5
3;2017;m;46;40143;360;361;361;361;361;360;353;361;355;364;364;358;363;372;372;380;390;408;413;426;445;445;442;457;477;488;508;557;552;567;557;546;527;525;525;536;529;529;505;498;494;483;471;476;479;521;573;593;639;668;684;703;706;717;708;682;668;643;623;585;568;548;525;508;486;481;468;463;445;404;373;321;275;363;362;342;402;407;384;342;301;272;243;207;151;134;120;110;91;76;56;42;31;21;15;11;8;5;3;1
3;2017;w;;41441;342;343;343;343;343;342;335;344;337;347;346;339;344;353;354;360;368;386;389;403;422;421;418;430;451;461;479;523;519;530;520;515;498;498;501;513;513;515;491;484;480;473;459;467;472;510;561;581;622;651;669;687;688;702;696;675;667;645;626;591;578;562;547;540;523;521;509;507;487;442;415;361;318;421;423;406;490;510;493;448;407;382;354;313;238;223;210;203;178;156;129;111;94;72;56;44;34;24;13;5
